City,Country,Code,Continent,True_City,True_Country,True_Continent
Villahermosa,Mexico,VSA,North America,Villahermosa,Mexico,North America
Vasteras,Sweden,VST,Europe,Vasteras,Sweden,Europe
Vientiane,Laos,VTE,Southeast Asia,Vientiane - Wattay,Laos,Southeast Asia
Vientiane - Wattay,Laos,VTE,Southeast Asia,Vientiane - Wattay,Laos,Southeast Asia
Vaexjoe,Sweden,VXO,Europe,Vaexjoe,Sweden,Europe
Vryheid,South Africa,VYD,Africa,Vryheid,South Africa,Africa
"Washington, DC",USA,WAS,North America,"Washington, DC",USA,North America
"Washington, D.C.",USA,WAS,North America,"Washington, DC",USA,North America
Warsaw,Poland,WAW,Europe,Warsaw,Poland,Europe
Windhoek,Namibia,WDH,Africa,Windhoek - Hosea Kutako Int'l,Namibia,Africa
Windhoek - Hosea Kutako Int'l,Namibia,WDH,Africa,Windhoek - Hosea Kutako Int'l,Namibia,Africa
Weipa,Australia,WEI,South Pacific,Weipa,Australia,South Pacific
Welkom,South Africa,WEL,Africa,Welkom,South Africa,Africa
Wagga,Australia,WGA,South Pacific,Wagga,Australia,South Pacific
Whakatane,New Zealand,WHK,South Pacific,Whakatane,New Zealand,South Pacific
Wickham,Australia,WHM,South Pacific,Wickham,Australia,South Pacific
Wick,United Kingdom,WIC,Europe,Wick,United Kingdom,Europe
"Wiesbaden, Air Base",Germany,WIE,Europe,"Wiesbaden, Air Base",Germany,Europe
Wakkanai,Japan,WKJ,Asia,Wakkanai,Japan,Asia
"Labouchere Bay, AK",USA,WLB,North America,"Labouchere Bay, AK",USA,North America
Wellington,New Zealand,WLG,South Pacific,Wellington,New Zealand,South Pacific
Wallis,Wallis and Futuna Islands,WLS,South Pacific,Wallis,Wallis and Futuna Islands,South Pacific
Warrnambool,Australia,WMB,South Pacific,Warrnambool,Australia,South Pacific
Nawab Shah,Pakistan,WNS,Middle East,Nawab Shah,Pakistan,Middle East
Wollongong,Australia,WOL,South Pacific,Wollongong,Australia,South Pacific
Whangarei,New Zealand,WRE,South Pacific,Whangarei,New Zealand,South Pacific
"Wrangell, AK",USA,WRG,North America,"Wrangell, AK",USA,North America
"Worland, WY",USA,WRL,North America,"Worland, WY",USA,North America
Wuhan,"Hubei, China",WUH,Asia,Wuhan,"Hubei, China",Asia
Wiluna,Australia,WUN,South Pacific,Wiluna,Australia,South Pacific
Walvis Bay,South Africa,WVB,Africa,Walvis Bay,South Africa,Africa
Whyalla,Australia,WYA,South Pacific,Whyalla,Australia,South Pacific
Wyndham,Australia,WYN,South Pacific,Wyndham,Australia,South Pacific
"West Yellowstone, MT",USA,WYS,North America,"West Yellowstone, MT",USA,North America
Xi'an,"Shaanxi, China",XIY,Asia,Xi'an - Xianyang,"Shaanxi, China",Asia
Xi'an - Xianyang,"Shaanxi, China",XIY,Asia,Xi'an - Xianyang,"Shaanxi, China",Asia
"Lac Brochet, MB",Canada,XLB,North America,"Lac Brochet, MB",Canada,North America
Manihi,French Polynesia,XMH,South Pacific,Manihi,French Polynesia,South Pacific
Xiamen,"Fujian, China",XMN,Asia,Xiamen,"Fujian, China",Asia
Pukatawagan,Canada,XPK,North America,Pukatawagan,Canada,North America
Jerez de la Frontera/Cadiz,Spain,XRY,Europe,Jerez de la Frontera/Cadiz,Spain,Europe
"South Indian Lake, MB",Canada,XSI,North America,"South Indian Lake, MB",Canada,North America
"Yakutat, AK",USA,YAK,North America,"Yakutat, AK",USA,North America
Yaound√©,Cameroon,YAO,Southeast Asia,Yaounde,Cameroon,Southeast Asia
Yaounde,Cameroon,YAO,Southeast Asia,Yaounde,Cameroon,Southeast Asia
"Attawapiskat, NT",Canada,YAT,North America,"Attawapiskat, NT",Canada,North America
Cambridge Bay,Canada,YCB,North America,Cambridge Bay,Canada,North America
Deer Lake/Corner Brook,Canada,YDF,North America,Deer Lake/Corner Brook,Canada,North America
Edmonton,Canada,YEA,North America,Edmonton,Canada,North America
"Edmonton, International",Canada,YEG,North America,"Edmonton, International",Canada,North America
Inuvik,Canada,YEV,North America,Inuvik,Canada,North America
Fort Albert,Canada,YFA,North America,Fort Albert,Canada,North America
Iqaluit (Frobisher Bay),Canada,YFB,North America,Iqaluit (Frobisher Bay),Canada,North America
Fredericton,Canada,YFC,North America,Fredericton,Canada,North America
Flin Flon,Canada,YFO,North America,Flin Flon,Canada,North America
La Grande,Canada,YGL,North America,La Grande,Canada,North America
Kuujjuarapik,Canada,YGW,North America,Kuujjuarapik,Canada,North America
Gillam,Canada,YGX,North America,Gillam,Canada,North America
Hamilton,Canada,YHM,North America,Hamilton,Canada,North America
"Harrington Harbour, PQ",Canada,YHR,North America,"Harrington Harbour, PQ",Canada,North America
Halifax Int'l,Canada,YHZ,North America,Halifax Int'l,Canada,North America
"St. Augustin, PQ",Canada,YIF,North America,"St. Augustin, PQ",Canada,North America
"Yakima, WA",USA,YKM,North America,"Yakima, WA",USA,North America
Yakutsk,Russian Federation,YKS,Eastern Europe,Yakutsk,Russian Federation,Eastern Europe
Leaf Rapids,Canada,YLR,North America,Leaf Rapids,Canada,North America
"Kelowna, BC",Canada,YLW,North America,"Kelowna, BC",Canada,North America
Fort McMurray,Canada,YMM,North America,Fort McMurray,Canada,North America
Montr√©al,Canada,YMQ,North America,Montreal,Canada,North America
Montreal,Canada,YMQ,North America,Montreal,Canada,North America
Montreal - Mirabel,Canada,YMX,North America,Montreal - Mirabel,Canada,North America
Yanbu,Saudi Arabia,YNB,Middle East,Yanbu,Saudi Arabia,Middle East
Yokohama,Japan,YOK,Asia,Yokohama,Japan,Asia
"Rainbow Lake, AB",Canada,YOP,North America,"Rainbow Lake, AB",Canada,North America
Ottawa - Hull,Canada,YOW,North America,Ottawa - Hull,Canada,North America
"Port Menier, PQ",Canada,YPN,North America,"Port Menier, PQ",Canada,North America
Prince Rupert/Digby Island,Canada,YPR,North America,Prince Rupert/Digby Island,Canada,North America
Quebec - Quebec Int'l,Canada,YQB,North America,Quebec - Quebec Int'l,Canada,North America
The Pas,Canada,YQD,North America,The Pas,Canada,North America
Windsor Ontario,Canada,YQG,North America,Windsor Ontario,Canada,North America
Moncton,Canada,YQM,North America,Moncton,Canada,North America
Regina,Canada,YQR,North America,Regina,Canada,North America
Thunder Bay,Canada,YQT,North America,Thunder Bay,Canada,North America
Gander,Canada,YQX,North America,Gander,Canada,North America
Resolute Bay,Canada,YRB,North America,Resolute Bay,Canada,North America
Saint John,Canada,YSJ,North America,Saint John,Canada,North America
Fort Smith,Canada,YSM,North America,Fort Smith,Canada,North America
Nanisivik,Canada,YSR,North America,Nanisivik,Canada,North America
Thompson,Canada,YTH,North America,Thompson,Canada,North America
Toronto,Canada,YTO,North America,Toronto,Canada,North America
Toronto Island,Canada,YTZ,North America,Toronto Island,Canada,North America
Montreal - Dorval (MontrÔøΩal-Trudeau),Canada,YUL,North America,Montreal - Dorval (Montréal-Trudeau),Canada,North America
"Yuma, AZ",USA,YUM,North America,"Yuma, AZ",USA,North America
Hall Beach,Canada,YUX,North America,Hall Beach,Canada,North America
Moroni - Iconi,Comoros (Comores),YVA,Africa,Moroni - Iconi,Comoros (Comores),Africa
"Bonaventure, PQ",Canada,YVB,North America,"Bonaventure, PQ",Canada,North America
Val d'Or,Canada,YVO,North America,Val d'Or,Canada,North America
Kuujjuaq (FortChimo),Canada,YVP,North America,Kuujjuaq (FortChimo),Canada,North America
Norman Wells,Canada,YVQ,North America,Norman Wells,Canada,North America
Vancouver,Canada,YVR,North America,Vancouver - Vancouver Int'l,Canada,North America
Vancouver - Vancouver Int'l,Canada,YVR,North America,Vancouver - Vancouver Int'l,Canada,North America
Winnipeg Int'l,Canada,YWG,North America,Winnipeg Int'l,Canada,North America
Wabush,Canada,YWK,North America,Wabush,Canada,North America
"Edmonton, Municipal",Canada,YXD,North America,"Edmonton, Municipal",Canada,North America
Saskatoon,Canada,YXE,North America,Saskatoon,Canada,North America
Fort St. John,Canada,YXJ,North America,Fort St. John,Canada,North America
"Whale Cove, NT",Canada,YXN,North America,"Whale Cove, NT",Canada,North America
Prince George,Canada,YXS,North America,Prince George,Canada,North America
Terrace,Canada,YXT,North America,Terrace,Canada,North America
London,Canada,YXU,North America,London,Canada,North America
Whitehorse,Canada,YXY,North America,Whitehorse,Canada,North America
Calgary,Canada,YYC,North America,Calgary/Banff,Canada,North America
Calgary/Banff,Canada,YYC,North America,Calgary/Banff,Canada,North America
Smithers,Canada,YYD,North America,Smithers,Canada,North America
Victoria,Canada,YYJ,North America,Victoria,Canada,North America
Churchill,Canada,YYQ,North America,Churchill,Canada,North America
Goose Bay,Canada,YYR,North America,Goose Bay,Canada,North America
St. John's,Canada,YYT,North America,St. John's,Canada,North America
Toronto - Lester B. Pearson,Canada,YYZ,North America,Toronto - Lester B. Pearson,Canada,North America
Yellowknife,Canada,YZF,North America,Yellowknife,Canada,North America
Sandspit,Canada,YZP,North America,Sandspit,Canada,North America
Zadar,Croatia (Hrvatska),ZAD,Eastern Europe,Zadar,Croatia (Hrvatska),Eastern Europe
Zagreb,Croatia (Hrvatska),ZAG,Eastern Europe,Zagreb - Pleso,Croatia (Hrvatska),Eastern Europe
Zagreb - Pleso,Croatia (Hrvatska),ZAG,Eastern Europe,Zagreb - Pleso,Croatia (Hrvatska),Eastern Europe
Zaragoza,Spain,ZAZ,Europe,Zaragoza,Spain,Europe
Bowen,Australia,ZBO,South Pacific,Bowen,Australia,South Pacific
Zacatecas,Mexico,ZCL,North America,Zacatecas,Mexico,North America
Bern,Switzerland,ZDJ,Europe,Bern,Switzerland,Europe
Ixtapa/Zihuatenejo,Mexico,ZIH,North America,Ixtapa/Zihuatenejo,Mexico,North America
Hong Kong - Chek Lap Kok,Hong Kong,ZJK,Asia,Hong Kong - Chek Lap Kok,Hong Kong,Asia
"Kaschechawan, PQ",Canada,ZKE,North America,"Kaschechawan, PQ",Canada,North America
Manzanillo,Mexico,ZLO,North America,Manzanillo,Mexico,North America
Zinder,Niger,ZND,Africa,Zinder,Niger,Africa
Newman,Australia,ZNE,South Pacific,Newman,Australia,South Pacific
Zanzibar,Zanzibar,ZNZ,Africa,Zanzibar,Zanzibar,Africa
Queenstown,New Zealand,ZQN,South Pacific,Queenstown,New Zealand,South Pacific
Zurich,Switzerland,ZRH,Europe,Zurich (Zürich) - Kloten,Switzerland,Europe
Z√ºrich,Switzerland,ZRH,Europe,Zurich (Zürich) - Kloten,Switzerland,Europe
Zurich (ZÔøΩrich) - Kloten,Switzerland,ZRH,Europe,Zurich (Zürich) - Kloten,Switzerland,Europe
San Salvador,Bahamas,ZSA,Carribbean,San Salvador,Bahamas,Carribbean
Sassandra,Ivory Coast,ZSS,Africa,Sassandra,Ivory Coast,Africa
Zakynthos,Greece,ZTH,Europe,Zakynthos,Greece,Europe
"Shamattawa, MB",Canada,ZTM,North America,"Shamattawa, MB",Canada,North America
Sylhet,Bangladesh,ZYL,Asia,Sylhet,Bangladesh,Asia
